,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
0,0,Poltergeist_Activity,1.4,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,6.9,17.59,2,74,12:00-18:00,Residential,2.64
1,1,Shadow_Manifestations,5.1,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,16.9,22.56,3,17,06:00-12:00,Cemetery,7.31
2,2,Demonic_Presence,9.8,Type_I_Residual,Full_Moon,<div>Malevolent</div>,9.3,21.5,1,47,06:00-12:00,Cemetery,4.06
3,3,Dem0nic_Pre5ence,"4,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,11.0,1S.B6,7,8S,18:00-00:00,F0rest,q.53
4,4,Sh@d0w M@nife5t@ti0n5,"5,4",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Malevolent</div>,14.z,40.39,1,î02,06:00-12:00,F0rest,2.4l
5,5,Poltergeist_Activity,3.6,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,13.9,39.91,1,95,06:00-12:00,Forest,4.57
6,6,Spectral_Apparitions,8.6,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,8.4,23.79,4,35,18:00-00:00,Church,7.67
7,7,Poltergeist_Activity,4.3,Type_III_Poltergeist,New_Moon,<div>Protective</div>,11.6,30.36,4,113,18:00-00:00,Forest,1.03
8,8,Paranormal_Energy,3.5,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,2.4,28.82,8,25,00:00-06:00,Abandoned_Building,8.08
9,9,Cursed_Objects,6.3,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,9.4,32.21,1,80,06:00-12:00,Abandoned_Building,7.83
10,10,Cursed_Objects,9.7,Type_III_Poltergeist,New_Moon,<div>Protective</div>,16.9,18.56,8,48,00:00-06:00,Residential,6.83
11,11,Poltergeist_Activity,3.0,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,10.7,46.7,5,21,06:00-12:00,Abandoned_Building,4.47
12,12,Poltergeist_Activity,2.5,Type_II_Intelligent,Full_Moon,<div>Protective</div>,15.6,38.79,8,31,06:00-12:00,Abandoned_Building,2.67
13,13,Cursed_Objects,2.6,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,8.7,15.78,4,67,06:00-12:00,Residential,7.05
14,14,Shadow_Manifestations,0.3,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,7.4,5.22,1,24,00:00-06:00,Residential,6.99
15,15,Paranormal_Energy,8.9,Type_I_Residual,Full_Moon,<div>Neutral</div>,11.9,42.47,1,101,00:00-06:00,Church,5.49
16,16,Shadow_Manifestations,4.0,Type_II_Intelligent,Full_Moon,<div>Protective</div>,5.0,20.94,1,63,18:00-00:00,Residential,7.04
17,17,Paranormal_Energy,3.1,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,11.4,22.17,4,9,06:00-12:00,Residential,5.25
18,18,P0ltergei5t Activity,"0,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,8.7,40.S4,1,34,06:00-12:00,Church,2.qq
19,19,Shadow_Manifestations,0.5,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,2.1,33.42,4,80,06:00-12:00,Residential,6.68
20,20,Paranormal_Energy,7.2,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,7.2,28.0,8,107,18:00-00:00,Residential,4.43
21,21,Shadow_Manifestations,1.8,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,5.5,12.72,6,27,18:00-00:00,Abandoned_Building,6.84
22,22,Poltergeist_Activity,7.1,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,3.4,54.82,4,44,00:00-06:00,Church,2.82
23,23,Poltergeist_Activity,6.0,Type_I_Residual,New_Moon,<div>Malevolent</div>,7.4,27.15,8,18,06:00-12:00,Forest,3.28
24,24,Demonic_Presence,3.4,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,11.2,24.89,3,87,12:00-18:00,Cemetery,0.45
25,25,Cursed_Objects,6.2,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,8.4,42.41,5,105,18:00-00:00,Church,8.43
26,26,Sh@d0w_M@nifE5t@ti0n5,"2,4",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Neutral</div>,8.e,S2.49,7,îî2,12:00-18:00,F0rest,7.5l
27,27,Spectr@l App@riti0n5,"6,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,10.9,B.2S,3,S4,00:00-06:00,Church,8.56
28,28,Sh@d0w_M@nife5t@ti0n5,"q,2",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Protective</div>,1z.1,40.S3,2,27,00:00-06:00,Residential,7.O7
29,29,Demonic_Presence,2.0,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,6.8,15.29,6,30,06:00-12:00,Cemetery,8.45
30,30,DEm0nic_PrE5EncE,"5,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,8.z,S2.S6,3,99,18:00-00:00,Aband0ned|Building,3.8
31,31,Spectr@l App@riti0n5,"4,1",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,e.z,7.07,3,97,12:00-18:00,Cemetery,q.5q
32,32,Shadow_Manifestations,4.8,Type_III_Poltergeist,New_Moon,<div>Protective</div>,10.7,7.35,7,65,00:00-06:00,Residential,7.12
33,33,Shadow_Manifestations,5.5,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,7.4,34.89,7,102,12:00-18:00,Church,8.92
34,34,Spectr@l_App@riti0n5,"1,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,10.9,3S.0B,6,î03,06:00-12:00,Church,q.ll
35,35,Shadow_Manifestations,4.0,Type_I_Residual,Full_Moon,<div>Malevolent</div>,8.4,25.42,4,5,00:00-06:00,Church,8.5
36,36,Sh@d0w_M@nifE5t@ti0n5,"1,7",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Protective</div>,e.6,40.36,7,79,06:00-12:00,Cemetery,5.57
37,37,Poltergeist_Activity,2.6,Type_III_Poltergeist,New_Moon,<div>Protective</div>,14.3,37.12,5,119,00:00-06:00,Forest,6.96
38,38,Paranormal_Energy,5.9,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,7.1,14.58,8,59,06:00-12:00,Abandoned_Building,4.73
39,39,Paranormal_Energy,6.6,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,9.6,27.4,5,57,00:00-06:00,Forest,4.81
40,40,Sh@d0w_M@nifE5t@ti0n5,"2,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,9.e,24.21,3,26,12:00-18:00,Residential,8.l8
41,41,P@r@n0rm@l_Energy,"4,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,10.5,31.07,8,49,00:00-06:00,Residential,5.22
42,42,Shadow_Manifestations,1.9,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,3.6,46.75,6,44,00:00-06:00,Abandoned_Building,7.59
43,43,Poltergeist_Activity,6.8,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,6.6,25.98,1,90,12:00-18:00,Abandoned_Building,2.81
44,44,P0ltergei5t Activity,"2,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,15.z,S4.23,8,7,18:00-00:00,Church,4.q5
45,45,P0ltErgEi5t_Activity,"8,2",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Malevolent</div>,e.0,S0.29,6,î2,06:00-12:00,Church,2.8
46,46,Cursed_Objects,6.8,Type_II_Intelligent,New_Moon,<div>Protective</div>,4.6,54.85,7,34,00:00-06:00,Forest,8.27
47,47,Spectral_Apparitions,6.1,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,6.8,14.81,3,3,12:00-18:00,Church,8.38
48,48,SpEctr@l App@riti0n5,"0,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,1z.6,31.46,3,37,00:00-06:00,F0rest,8.55
49,49,Shadow_Manifestations,6.2,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,16.7,47.23,6,18,18:00-00:00,Abandoned_Building,7.55
50,50,Paranormal_Energy,7.8,Type_I_Residual,New_Moon,<div>Neutral</div>,2.8,34.04,2,77,18:00-00:00,Forest,4.06
51,51,Sh@d0w_M@nife5t@ti0n5,"8,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,10.z,3S.4B,8,S4,00:00-06:00,Cemetery,6.27
52,52,P@r@n0rm@l_Energy,"2,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,8.0,34.6S,2,38,00:00-06:00,Aband0ned|Building,5.l4
53,53,Paranormal_Energy,7.0,Type_I_Residual,Full_Moon,<div>Protective</div>,16.7,21.06,8,116,00:00-06:00,Residential,4.95
54,54,Shadow_Manifestations,0.6,Type_III_Poltergeist,New_Moon,<div>Protective</div>,6.8,43.67,7,111,18:00-00:00,Cemetery,7.72
55,55,Cur5Ed_ObjEct5,"0,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,e.5,33.27,7,îîS,18:00-00:00,F0rest,7.72
56,56,Paranormal_Energy,6.2,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,14.1,26.64,2,97,12:00-18:00,Cemetery,5.33
57,57,Poltergeist_Activity,8.1,Type_I_Residual,New_Moon,<div>Protective</div>,15.4,39.18,8,53,00:00-06:00,Abandoned_Building,2.7
58,58,Paranormal_Energy,8.0,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,6.0,10.35,4,31,00:00-06:00,Church,4.75
59,59,Paranormal_Energy,4.8,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,3.9,30.27,6,62,06:00-12:00,Abandoned_Building,5.31
